time,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,power
04:49:00,0.0,0.0,204.0,61.0,60.0,60.0,1,51.0,51.0,51.0,0.0,0.0,0.0,38.0,38.0,38.0,51.0,51.0,51.0,51.0,51.0,30.17,30.16,0.0,47.66876687668779
04:54:00,0.0,0.0,248.0,61.0,60.0,60.0,1,51.0,51.0,51.0,0.0,0.0,0.0,38.0,37.0,38.0,51.0,51.0,51.0,51.0,51.0,30.17,30.16,-0.15,47.66876687668779
04:59:00,0.0,0.0,219.0,59.0,57.0,57.0,1,51.0,51.0,51.0,0.0,0.0,0.0,37.0,36.0,36.0,51.0,51.0,51.0,51.0,51.0,30.17,30.17,0.0,47.95679567956814
05:04:00,0.0,0.0,230.0,58.0,57.0,57.0,1,51.0,51.0,51.0,0.0,0.0,0.0,37.0,36.0,37.0,51.0,51.0,51.0,51.0,51.0,30.17,30.16,-0.15,47.66876687668779
05:09:00,0.0,0.0,217.0,58.0,57.0,57.0,1,51.0,51.0,51.0,0.0,0.0,0.0,37.0,37.0,37.0,51.0,51.0,51.0,51.0,51.0,30.16,30.16,0.0,47.740774077407885
05:14:00,0.0,0.0,216.0,59.0,58.0,58.0,1,51.0,51.0,51.0,0.0,0.0,0.0,37.0,37.0,37.0,51.0,51.0,51.0,51.0,51.0,30.17,30.15,0.0,47.524752475247624
05:19:00,0.0,0.0,195.0,60.0,59.0,59.0,1,51.0,50.0,50.0,0.0,0.0,0.0,37.0,37.0,37.0,51.0,50.0,51.0,50.0,50.0,30.16,30.15,0.0,47.66876687668779
05:24:00,0.0,0.0,204.0,60.0,60.0,60.0,1,50.0,50.0,50.0,0.0,0.0,0.0,37.0,36.0,36.0,50.0,50.0,50.0,50.0,50.0,30.15,30.15,0.0,47.740774077407885
05:29:00,0.0,0.0,200.0,60.0,60.0,60.0,1,50.0,50.0,50.0,0.0,0.0,0.0,36.0,36.0,36.0,50.0,50.0,50.0,50.0,50.0,30.16,30.15,0.15,47.30873087308737
05:34:00,0.0,0.0,198.0,61.0,61.0,61.0,1,50.0,50.0,50.0,0.0,0.0,0.0,37.0,37.0,37.0,50.0,50.0,50.0,50.0,50.0,30.16,30.15,0.15,47.38073807380746
05:39:00,0.0,0.0,197.0,62.0,61.0,61.0,1,50.0,49.0,49.0,0.0,0.0,0.0,37.0,36.0,37.0,50.0,49.0,50.0,49.0,49.0,30.17,30.16,0.0,47.524752475247624
05:44:00,0.0,0.0,211.0,64.0,62.0,63.0,1,49.0,49.0,49.0,0.0,0.0,0.0,37.0,36.0,37.0,49.0,49.0,49.0,49.0,49.0,30.17,30.16,0.0,47.38073807380746
05:49:00,0.0,0.0,208.0,66.0,64.0,64.0,1,49.0,48.0,48.0,0.0,0.0,0.0,37.0,37.0,37.0,49.0,48.0,49.0,48.0,48.0,30.17,30.16,0.15,47.09270927092712
05:54:00,0.0,0.0,200.0,66.0,64.0,65.0,1,48.0,48.0,48.0,0.0,0.0,0.0,37.0,37.0,37.0,48.0,48.0,48.0,48.0,48.0,30.17,30.16,0.0,47.09270927092712
05:59:00,0.0,0.0,207.0,65.0,65.0,65.0,1,48.0,48.0,48.0,0.0,0.0,0.0,37.0,37.0,37.0,48.0,48.0,48.0,48.0,48.0,30.17,30.16,-0.15,47.30873087308737
06:04:00,0.0,0.0,199.0,66.0,65.0,65.0,1,48.0,48.0,48.0,0.0,0.0,0.0,38.0,37.0,37.0,48.0,48.0,48.0,48.0,48.0,30.17,30.17,0.0,46.30063006300619
06:09:00,0.0,0.0,204.0,67.0,66.0,66.0,1,48.0,48.0,48.0,0.0,0.0,0.0,38.0,37.0,37.0,48.0,48.0,48.0,48.0,48.0,30.17,30.17,0.0,46.37263726372628
06:14:00,0.0,0.0,208.0,68.0,67.0,67.0,1,48.0,48.0,48.0,0.0,0.0,0.0,38.0,37.0,37.0,48.0,48.0,48.0,48.0,48.0,30.17,30.17,0.0,45.65256525652543
06:19:00,0.0,0.0,217.0,68.0,68.0,68.0,1,48.0,48.0,48.0,0.0,0.0,0.0,37.0,37.0,37.0,48.0,48.0,48.0,48.0,48.0,30.18,30.17,0.15,45.86858685868568
06:24:00,0.0,0.0,212.0,69.0,68.0,68.0,1,48.0,48.0,48.0,0.0,0.0,0.0,38.0,38.0,38.0,48.0,48.0,48.0,48.0,48.0,30.18,30.17,-0.15,45.65256525652543
06:29:00,0.0,0.0,216.0,70.0,69.0,69.0,1,48.0,48.0,48.0,0.0,0.0,0.0,38.0,38.0,38.0,48.0,48.0,48.0,48.0,48.0,30.18,30.17,0.15,45.7965796579656
06:34:00,0.0,0.0,212.0,70.0,69.0,69.0,1,48.0,48.0,48.0,0.0,0.0,0.0,38.0,38.0,38.0,48.0,48.0,48.0,48.0,48.0,30.18,30.17,0.0,45.940594059405775
06:39:00,0.0,0.0,212.0,69.0,68.0,68.0,1,48.0,48.0,48.0,0.0,0.0,0.0,38.0,38.0,38.0,48.0,48.0,48.0,48.0,48.0,30.18,30.17,0.0,45.940594059405775
06:44:00,0.0,0.0,206.0,68.0,67.0,67.0,1,48.0,48.0,48.0,0.0,0.0,0.0,38.0,37.0,38.0,48.0,48.0,48.0,48.0,48.0,30.18,30.18,0.0,45.65256525652544
06:49:00,0.0,0.0,206.0,68.0,67.0,67.0,1,48.0,48.0,48.0,0.0,0.0,0.0,38.0,37.0,38.0,48.0,48.0,48.0,48.0,48.0,30.18,30.18,0.0,45.65256525652543
06:54:00,0.0,0.0,199.0,68.0,68.0,68.0,1,48.0,48.0,48.0,0.0,0.0,0.0,38.0,38.0,38.0,48.0,48.0,48.0,48.0,48.0,30.19,30.18,0.0,45.7965796579656
06:59:00,0.0,0.0,203.0,69.0,68.0,68.0,1,48.0,48.0,48.0,0.0,0.0,0.0,38.0,37.0,38.0,48.0,48.0,48.0,48.0,48.0,30.19,30.19,0.0,45.7965796579656
07:04:00,1.71,0.0,196.0,69.0,68.0,68.0,1,48.0,48.0,48.0,0.0,0.0,0.0,38.0,37.0,38.0,48.0,48.0,48.0,48.0,48.0,30.2,30.19,0.0,45.86858685868568
07:09:00,4.28,0.0,207.0,71.0,70.0,70.0,1,47.0,47.0,47.0,0.0,0.0,0.0,38.0,38.0,38.0,47.0,47.0,47.0,47.0,47.0,30.19,30.19,0.0,45.50855085508526
07:14:00,9.05,0.0,201.0,71.0,70.0,70.0,1,47.0,47.0,47.0,0.0,0.0,0.0,38.0,38.0,38.0,47.0,47.0,47.0,47.0,47.0,30.2,30.19,0.0,38.95589558955969
07:19:00,12.11,0.0,213.0,71.0,70.0,70.0,1,47.0,47.0,47.0,0.0,0.0,0.0,38.0,38.0,38.0,47.0,47.0,47.0,47.0,47.0,30.19,30.18,-0.15,34.707470747075526
07:24:00,18.11,0.0,202.0,71.0,70.0,70.0,1,47.0,47.0,47.0,0.0,0.0,0.0,38.0,38.0,38.0,47.0,47.0,47.0,47.0,47.0,30.19,30.18,0.0,17.42574257425706
07:29:00,25.56,0.0,206.0,71.0,68.0,69.0,1,48.0,47.0,47.0,0.0,0.0,0.0,38.0,37.0,38.0,48.0,47.0,48.0,47.0,47.0,30.2,30.19,0.0,6.8406840684069765
07:34:00,31.56,0.0,208.0,68.0,64.0,66.0,1,50.0,48.0,49.0,0.0,0.0,0.0,38.0,38.0,38.0,50.0,49.0,50.0,48.0,49.0,30.19,30.19,0.0,-11.953195319532142
07:39:00,35.11,0.0,217.0,63.0,62.0,62.0,1,51.0,50.0,51.0,0.0,0.0,0.0,39.0,38.0,38.0,51.0,51.0,51.0,50.0,51.0,30.19,30.18,0.0,-22.898289828982797
07:44:00,39.88,0.0,231.0,62.0,61.0,61.0,1,51.0,51.0,51.0,0.0,0.0,0.0,39.0,38.0,38.0,51.0,51.0,51.0,51.0,51.0,30.19,30.18,0.15,-43.060306030602376
07:49:00,47.71,0.0,184.0,61.0,60.0,60.0,1,51.0,51.0,51.0,0.0,0.0,0.0,38.0,38.0,38.0,51.0,51.0,51.0,51.0,51.0,30.19,30.19,0.0,-55.373537353735024
07:54:00,68.02,0.0,207.0,61.0,60.0,60.0,1,52.0,51.0,51.0,0.0,0.0,0.0,39.0,38.0,38.0,52.0,51.0,52.0,51.0,51.0,30.19,30.18,-0.15,-73.3033303330329
07:59:00,84.53,1.0,276.0,58.0,57.0,57.0,1,52.0,51.0,52.0,0.0,0.0,0.0,37.0,37.0,37.0,52.0,52.0,52.0,51.0,52.0,30.19,30.19,0.0,-118.23582358235815
08:04:00,94.56,1.0,206.0,57.0,55.0,56.0,1,53.0,52.0,52.0,0.0,0.0,0.0,38.0,37.0,37.0,53.0,52.0,53.0,52.0,52.0,30.2,30.19,-0.15,-151.21512151215066
08:09:00,113.16,1.0,165.0,55.0,54.0,54.0,1,53.0,53.0,53.0,0.0,0.0,0.0,37.0,37.0,37.0,53.0,53.0,53.0,53.0,53.0,30.2,30.19,0.0,-174.6894689468943
08:14:00,135.67,1.0,219.0,55.0,54.0,54.0,1,53.0,53.0,53.0,1.0,0.0,0.0,38.0,37.0,37.0,53.0,53.0,53.0,53.0,53.0,30.19,30.19,0.0,-220.48604860486043
08:19:00,144.85,1.0,330.0,55.0,55.0,55.0,1,54.0,53.0,54.0,1.0,0.0,0.0,38.0,38.0,38.0,54.0,54.0,54.0,53.0,54.0,30.2,30.19,0.15,-251.5931593159318
08:24:00,155.73,1.0,226.0,55.0,53.0,54.0,1,54.0,54.0,54.0,0.0,0.0,0.0,38.0,37.0,38.0,54.0,54.0,54.0,54.0,54.0,30.2,30.19,0.15,-270.9630963096306
08:29:00,172.98,2.0,207.0,55.0,52.0,53.0,1,55.0,54.0,55.0,0.0,0.0,0.0,38.0,38.0,38.0,55.0,55.0,55.0,54.0,55.0,30.2,30.19,0.15,-298.3978397839785
08:34:00,178.24,2.0,213.0,51.0,50.0,50.0,1,56.0,56.0,56.0,0.0,0.0,0.0,38.0,38.0,38.0,56.0,56.0,56.0,56.0,56.0,30.2,30.19,-0.15,-320.9360936093606
08:39:00,192.56,2.0,203.0,51.0,49.0,50.0,1,57.0,57.0,57.0,0.0,0.0,0.0,39.0,38.0,38.0,57.0,57.0,57.0,57.0,57.0,30.2,30.19,0.15,-370.76507650765086
08:44:00,204.66,2.0,263.0,50.0,48.0,48.0,1,57.0,56.0,57.0,0.0,0.0,0.0,38.0,37.0,38.0,57.0,57.0,57.0,56.0,57.0,30.2,30.19,-0.15,-403.456345634564
08:49:00,217.76,2.0,196.0,48.0,47.0,47.0,1,58.0,57.0,58.0,0.0,0.0,0.0,38.0,37.0,38.0,58.0,58.0,58.0,57.0,58.0,30.2,30.19,0.0,-449.6849684968498
08:54:00,209.44,2.0,105.0,50.0,47.0,48.0,1,58.0,57.0,58.0,0.0,0.0,0.0,39.0,38.0,38.0,58.0,58.0,58.0,57.0,58.0,30.2,30.19,0.0,-500.6660666066608
08:59:00,229.38,2.0,232.0,51.0,48.0,50.0,1,57.0,56.0,56.0,0.0,0.0,0.0,39.0,37.0,38.0,57.0,56.0,57.0,56.0,56.0,30.2,30.2,0.0,-527.3087308730878
09:04:00,258.98,2.0,162.0,49.0,48.0,48.0,1,57.0,57.0,57.0,0.0,0.0,0.0,38.0,37.0,38.0,57.0,57.0,57.0,57.0,57.0,30.2,30.2,0.0,-549.6309630963099
09:09:00,272.81,3.0,86.0,49.0,45.0,47.0,1,58.0,57.0,58.0,1.0,0.0,0.0,38.0,37.0,38.0,58.0,58.0,58.0,57.0,58.0,30.2,30.2,0.0,-573.6093609360935
09:14:00,295.32,3.0,68.0,48.0,47.0,47.0,1,59.0,58.0,58.0,1.0,0.0,0.0,39.0,38.0,38.0,59.0,58.0,59.0,58.0,58.0,30.2,30.2,0.0,-596.939693969397
09:19:00,317.95,3.0,210.0,48.0,45.0,46.0,1,59.0,58.0,58.0,1.0,0.0,0.0,38.0,37.0,38.0,59.0,58.0,59.0,58.0,58.0,30.2,30.2,0.0,-619.4059405940603
09:24:00,348.29,4.0,10.0,46.0,44.0,45.0,1,59.0,59.0,59.0,4.0,0.0,2.0,38.0,37.0,38.0,59.0,59.0,59.0,59.0,59.0,30.2,30.19,0.15,-646.0486048604882
09:29:00,333.49,3.0,359.0,44.0,43.0,43.0,1,60.0,59.0,60.0,6.0,1.0,3.0,37.0,37.0,37.0,60.0,60.0,60.0,59.0,60.0,30.2,30.19,-0.15,-613.9333933393358
09:34:00,437.23,5.0,341.0,44.0,43.0,43.0,1,60.0,59.0,59.0,4.0,1.0,3.0,38.0,37.0,37.0,60.0,59.0,60.0,59.0,59.0,30.2,30.18,-0.15,-635.8955895589578
09:39:00,428.54,4.0,344.0,43.0,42.0,42.0,1,60.0,60.0,60.0,4.0,1.0,2.0,37.0,37.0,37.0,60.0,60.0,60.0,60.0,60.0,30.19,30.19,0.0,-729.4329432943317
09:44:00,454.6,5.0,263.0,43.0,42.0,42.0,1,61.0,60.0,61.0,2.0,0.0,1.0,38.0,37.0,38.0,61.0,61.0,61.0,60.0,61.0,30.19,30.19,0.0,-775.7335733573371
09:49:00,436.74,5.0,224.0,43.0,40.0,41.0,1,62.0,61.0,62.0,1.0,0.0,0.0,39.0,37.0,38.0,62.0,62.0,62.0,61.0,62.0,30.2,30.19,-0.15,-700.2700270027017
09:54:00,427.69,4.0,327.0,41.0,37.0,39.0,1,63.0,62.0,63.0,2.0,0.0,1.0,39.0,36.0,38.0,63.0,63.0,63.0,62.0,63.0,30.19,30.19,0.0,-811.7371737173735
09:59:00,478.82,5.0,352.0,37.0,35.0,36.0,1,64.0,63.0,63.0,3.0,0.0,1.0,37.0,35.0,36.0,64.0,63.0,64.0,63.0,63.0,30.2,30.19,0.0,-830.6750675067523
10:04:00,527.51,6.0,197.0,36.0,35.0,35.0,1,65.0,64.0,65.0,3.0,0.0,1.0,37.0,36.0,37.0,65.0,65.0,65.0,64.0,65.0,30.2,30.19,0.15,-848.8928892889302
10:09:00,541.33,6.0,195.0,37.0,36.0,36.0,1,65.0,65.0,65.0,0.0,0.0,0.0,38.0,37.0,38.0,65.0,65.0,65.0,65.0,65.0,30.2,30.19,0.0,-848.8208820882104
10:14:00,548.67,6.0,96.0,38.0,35.0,36.0,1,64.0,64.0,64.0,1.0,0.0,0.0,38.0,36.0,37.0,64.0,64.0,64.0,64.0,64.0,30.2,30.2,0.0,-858.6858685868613
10:24:00,570.45,6.0,162.0,33.0,31.0,32.0,1,66.0,66.0,66.0,0.0,0.0,0.0,36.0,34.0,35.0,66.0,66.0,66.0,66.0,66.0,30.2,30.19,0.0,-875.1755175517583
10:29:00,587.33,6.0,119.0,33.0,32.0,32.0,1,66.0,66.0,66.0,2.0,0.0,0.0,36.0,35.0,36.0,66.0,66.0,66.0,66.0,66.0,30.2,30.19,0.0,-863.0063006300663
10:34:00,620.24,7.0,19.0,33.0,33.0,33.0,1,66.0,66.0,66.0,3.0,0.0,1.0,36.0,36.0,36.0,66.0,66.0,66.0,66.0,66.0,30.2,30.19,-0.15,-889.3609360936131
10:39:00,636.39,7.0,39.0,34.0,31.0,32.0,1,67.0,67.0,67.0,2.0,0.0,1.0,37.0,36.0,37.0,67.0,67.0,67.0,67.0,67.0,30.2,30.19,0.0,-875.7515751575195
10:44:00,631.62,7.0,105.0,32.0,31.0,31.0,1,68.0,68.0,68.0,2.0,0.0,0.0,37.0,36.0,37.0,68.0,68.0,68.0,68.0,68.0,30.2,30.2,0.0,-910.6750675067552
10:49:00,626.85,7.0,174.0,32.0,31.0,31.0,1,67.0,67.0,67.0,2.0,0.0,0.0,36.0,35.0,36.0,67.0,67.0,67.0,67.0,67.0,30.2,30.19,0.0,-911.3231323132356
10:54:00,665.38,7.0,172.0,32.0,31.0,31.0,1,67.0,67.0,67.0,3.0,0.0,1.0,36.0,35.0,36.0,67.0,67.0,67.0,67.0,67.0,30.2,30.2,0.0,-915.5715571557204
10:59:00,681.04,7.0,295.0,30.0,28.0,29.0,1,70.0,67.0,68.0,0.0,0.0,0.0,35.0,34.0,35.0,70.0,68.0,70.0,67.0,68.0,30.2,30.19,0.0,-909.8109810981143
11:04:00,679.7,7.0,188.0,32.0,29.0,30.0,1,70.0,69.0,70.0,4.0,0.0,2.0,39.0,36.0,37.0,70.0,70.0,70.0,68.0,69.0,30.2,30.19,0.0,-894.83348334834
11:09:00,674.93,7.0,195.0,32.0,29.0,31.0,1,69.0,68.0,68.0,3.0,0.0,1.0,38.0,35.0,36.0,69.0,68.0,69.0,68.0,68.0,30.19,30.19,0.0,-919.0279027902848
11:19:00,711.38,8.0,116.0,28.0,26.0,27.0,1,69.0,68.0,68.0,1.0,0.0,0.0,34.0,33.0,34.0,69.0,68.0,69.0,68.0,68.0,30.2,30.19,0.15,-921.4761476147673
11:24:00,724.35,8.0,86.0,25.0,24.0,24.0,1,69.0,69.0,69.0,3.0,0.0,1.0,32.0,31.0,32.0,69.0,69.0,69.0,69.0,69.0,30.19,30.19,0.0,-800.8640864086462
11:29:00,750.04,8.0,329.0,26.0,24.0,25.0,1,70.0,69.0,69.0,3.0,0.0,2.0,33.0,31.0,32.0,70.0,69.0,70.0,69.0,69.0,30.2,30.18,0.0,-930.9090909090976
11:34:00,773.41,8.0,54.0,26.0,23.0,24.0,1,71.0,70.0,70.0,5.0,0.0,1.0,33.0,30.0,32.0,71.0,70.0,70.0,68.0,68.0,30.2,30.18,-0.3,-933.6453645364596
11:39:00,787.36,8.0,28.0,24.0,23.0,23.0,1,71.0,70.0,71.0,7.0,0.0,3.0,32.0,31.0,32.0,71.0,71.0,69.0,68.0,68.0,30.18,30.17,0.0,-927.3807380738136
11:44:00,783.8,8.0,36.0,24.0,23.0,23.0,1,71.0,70.0,70.0,7.0,5.0,5.0,32.0,31.0,31.0,71.0,70.0,69.0,68.0,68.0,30.18,30.17,-0.15,-928.8928892889353
11:49:00,736.95,8.0,136.0,23.0,21.0,22.0,1,71.0,71.0,71.0,9.0,1.0,4.0,32.0,29.0,30.0,71.0,71.0,69.0,69.0,69.0,30.17,30.17,0.0,-928.244824482455
11:54:00,735.73,8.0,21.0,22.0,20.0,20.0,1,72.0,71.0,72.0,7.0,2.0,4.0,30.0,29.0,29.0,72.0,72.0,70.0,69.0,70.0,30.17,30.17,0.0,-930.5490549054975
11:59:00,749.19,8.0,22.0,22.0,21.0,21.0,1,72.0,71.0,72.0,12.0,5.0,6.0,31.0,29.0,30.0,72.0,72.0,70.0,69.0,70.0,30.17,30.16,-0.15,-929.4689468946973
12:04:00,740.5,8.0,357.0,20.0,16.0,18.0,1,71.0,71.0,71.0,12.0,3.0,7.0,28.0,22.0,26.0,71.0,71.0,68.0,68.0,68.0,30.17,30.16,0.15,-927.1647164716544
12:14:00,768.27,8.0,85.0,17.0,16.0,16.0,1,71.0,71.0,71.0,10.0,3.0,5.0,24.0,23.0,24.0,71.0,71.0,69.0,68.0,69.0,30.16,30.15,-0.15,-936.5976597659842
12:19:00,796.04,9.0,58.0,16.0,15.0,15.0,1,73.0,72.0,72.0,10.0,0.0,5.0,24.0,22.0,23.0,73.0,72.0,71.0,70.0,70.0,30.16,30.15,-0.15,-935.3015301530223
12:24:00,808.52,9.0,62.0,15.0,14.0,14.0,1,73.0,73.0,73.0,7.0,5.0,4.0,23.0,21.0,21.0,73.0,73.0,71.0,70.0,70.0,30.15,30.14,0.0,-937.1737173717444
12:29:00,825.04,9.0,34.0,14.0,14.0,14.0,1,73.0,73.0,73.0,11.0,7.0,5.0,21.0,21.0,21.0,73.0,73.0,71.0,71.0,71.0,30.15,30.15,0.0,-935.2295229523027
12:34:00,838.12,9.0,19.0,14.0,13.0,13.0,1,73.0,73.0,73.0,10.0,8.0,7.0,21.0,20.0,21.0,73.0,73.0,71.0,71.0,71.0,30.15,30.14,-0.15,-917.0837083708444
12:39:00,824.18,9.0,47.0,15.0,14.0,14.0,1,73.0,73.0,73.0,7.0,6.0,6.0,22.0,21.0,21.0,73.0,73.0,70.0,70.0,70.0,30.15,30.14,0.0,-945.166516651672
12:44:00,825.52,9.0,75.0,15.0,14.0,14.0,1,73.0,73.0,73.0,8.0,6.0,6.0,23.0,21.0,22.0,73.0,73.0,71.0,70.0,71.0,30.15,30.14,0.0,-907.506750675074
12:49:00,835.43,9.0,80.0,15.0,14.0,14.0,1,73.0,72.0,72.0,8.0,5.0,5.0,22.0,20.0,21.0,73.0,72.0,70.0,70.0,70.0,30.15,30.14,0.15,-946.3906390639132
12:59:00,884.0,10.0,120.0,15.0,14.0,14.0,1,73.0,72.0,73.0,13.0,8.0,8.0,22.0,21.0,21.0,73.0,73.0,71.0,70.0,70.0,30.14,30.14,0.0,-942.7902790279093
13:04:00,897.09,10.0,93.0,14.0,13.0,13.0,1,73.0,73.0,73.0,11.0,5.0,7.0,21.0,19.0,20.0,73.0,73.0,71.0,71.0,71.0,30.15,30.14,0.0,-946.6066606660727
13:09:00,783.8,8.0,117.0,14.0,12.0,13.0,1,74.0,74.0,74.0,15.0,7.0,11.0,22.0,18.0,20.0,74.0,74.0,72.0,71.0,71.0,30.14,30.14,0.0,-853.1413141314193
13:14:00,759.58,8.0,88.0,13.0,12.0,12.0,1,74.0,73.0,73.0,13.0,14.0,11.0,19.0,17.0,18.0,74.0,73.0,71.0,70.0,71.0,30.14,30.14,0.0,-724.9684968496905
13:19:00,689.24,7.0,114.0,14.0,13.0,13.0,1,73.0,72.0,72.0,16.0,5.0,10.0,21.0,19.0,20.0,73.0,72.0,70.0,70.0,70.0,30.14,30.14,0.0,-708.4068406840743
13:24:00,879.72,10.0,108.0,14.0,13.0,13.0,1,73.0,72.0,73.0,13.0,8.0,9.0,21.0,19.0,20.0,73.0,73.0,71.0,70.0,70.0,30.14,30.13,0.15,-947.9027902790344
13:29:00,726.19,8.0,82.0,14.0,14.0,14.0,1,73.0,73.0,73.0,15.0,10.0,10.0,21.0,21.0,21.0,73.0,73.0,71.0,71.0,71.0,30.14,30.14,0.0,-931.2691269126981
13:34:00,544.4,6.0,91.0,16.0,15.0,15.0,1,74.0,73.0,73.0,11.0,3.0,7.0,25.0,23.0,24.0,74.0,73.0,71.0,71.0,71.0,30.14,30.13,0.0,-943.0063006300696
13:39:00,575.22,6.0,125.0,16.0,15.0,15.0,1,74.0,73.0,73.0,11.0,11.0,10.0,25.0,23.0,24.0,74.0,73.0,71.0,71.0,71.0,30.13,30.12,0.15,-937.6057605760643
13:44:00,745.27,8.0,122.0,17.0,17.0,17.0,1,73.0,73.0,73.0,13.0,13.0,10.0,26.0,26.0,26.0,73.0,73.0,71.0,71.0,71.0,30.13,30.12,0.0,-934.437443744381
13:49:00,738.3,8.0,115.0,17.0,16.0,16.0,1,74.0,74.0,74.0,10.0,7.0,8.0,26.0,25.0,25.0,74.0,74.0,72.0,71.0,72.0,30.13,30.12,-0.15,-923.70837083709
13:54:00,733.53,8.0,116.0,16.0,16.0,16.0,1,74.0,74.0,74.0,14.0,6.0,10.0,25.0,25.0,25.0,74.0,74.0,72.0,71.0,71.0,30.13,30.12,0.0,-936.6696669667032
13:59:00,615.96,7.0,110.0,17.0,16.0,16.0,1,74.0,74.0,74.0,17.0,13.0,13.0,26.0,25.0,26.0,74.0,74.0,72.0,71.0,72.0,30.12,30.12,0.0,-891.089108910897
14:04:00,587.33,6.0,114.0,17.0,16.0,16.0,1,74.0,73.0,73.0,13.0,11.0,10.0,26.0,24.0,25.0,74.0,73.0,71.0,71.0,71.0,30.12,30.12,0.0,-941.7821782178278
14:09:00,629.42,7.0,104.0,17.0,16.0,16.0,1,74.0,74.0,74.0,15.0,10.0,10.0,26.0,25.0,25.0,74.0,74.0,72.0,72.0,72.0,30.13,30.11,-0.15,-897.4977497749832
14:14:00,668.45,7.0,105.0,17.0,16.0,16.0,1,74.0,74.0,74.0,12.0,9.0,9.0,27.0,25.0,26.0,74.0,74.0,72.0,72.0,72.0,30.12,30.11,0.0,-686.4446444644517
14:19:00,511.85,5.0,109.0,16.0,15.0,15.0,1,74.0,74.0,74.0,14.0,8.0,10.0,25.0,23.0,24.0,74.0,74.0,72.0,72.0,72.0,30.12,30.12,0.0,-702.8622862286284
14:24:00,797.26,9.0,109.0,16.0,14.0,15.0,1,75.0,74.0,74.0,17.0,14.0,13.0,25.0,22.0,24.0,75.0,74.0,72.0,72.0,72.0,30.12,30.11,-0.15,-870.2070207020759
14:29:00,825.89,9.0,83.0,14.0,14.0,14.0,1,75.0,75.0,75.0,14.0,7.0,11.0,22.0,22.0,22.0,75.0,75.0,73.0,72.0,72.0,30.12,30.11,0.0,-881.152115211527
14:34:00,840.69,9.0,83.0,14.0,14.0,14.0,1,75.0,75.0,75.0,9.0,8.0,7.0,23.0,22.0,22.0,75.0,75.0,73.0,72.0,73.0,30.11,30.11,0.0,-898.4338433843445
14:39:00,767.78,8.0,83.0,14.0,14.0,14.0,1,76.0,75.0,76.0,8.0,2.0,4.0,23.0,23.0,23.0,76.0,76.0,74.0,73.0,73.0,30.11,30.1,0.0,-909.8109810981163
14:44:00,643.24,7.0,110.0,14.0,13.0,13.0,1,76.0,76.0,76.0,11.0,8.0,9.0,23.0,22.0,22.0,76.0,76.0,74.0,74.0,74.0,30.11,30.1,0.0,-895.2655265526619
14:49:00,649.36,7.0,127.0,13.0,13.0,13.0,1,76.0,76.0,76.0,13.0,9.0,11.0,22.0,21.0,21.0,76.0,76.0,74.0,73.0,74.0,30.11,30.1,0.0,-921.9801980198092
14:54:00,842.41,9.0,139.0,14.0,13.0,13.0,1,76.0,75.0,76.0,11.0,9.0,7.0,23.0,21.0,22.0,76.0,76.0,74.0,73.0,73.0,30.1,30.09,0.15,-910.5310531053168
14:59:00,910.92,10.0,127.0,14.0,12.0,12.0,1,77.0,76.0,76.0,15.0,14.0,13.0,24.0,20.0,21.0,77.0,76.0,74.0,74.0,74.0,30.11,30.09,-0.15,-909.3789378937951
15:09:00,927.06,10.0,90.0,13.0,12.0,12.0,1,76.0,76.0,76.0,13.0,10.0,9.0,22.0,20.0,21.0,76.0,76.0,74.0,74.0,74.0,30.1,30.09,0.15,-897.7137713771423
15:14:00,926.57,10.0,103.0,13.0,12.0,12.0,1,76.0,76.0,76.0,11.0,11.0,9.0,22.0,20.0,21.0,76.0,76.0,74.0,74.0,74.0,30.1,30.09,0.15,-889.5049504950528
15:19:00,927.43,10.0,118.0,12.0,12.0,12.0,1,77.0,76.0,76.0,11.0,10.0,9.0,20.0,20.0,20.0,77.0,76.0,74.0,74.0,74.0,30.1,30.09,0.0,-883.384338433847
15:24:00,901.86,10.0,124.0,13.0,12.0,12.0,1,76.0,76.0,76.0,8.0,5.0,7.0,22.0,20.0,21.0,76.0,76.0,74.0,74.0,74.0,30.09,30.09,0.0,-876.543654365439
15:29:00,884.98,10.0,101.0,12.0,11.0,11.0,1,77.0,77.0,77.0,14.0,11.0,12.0,20.0,18.0,19.0,77.0,77.0,75.0,74.0,75.0,30.09,30.09,0.0,-873.447344734476
15:34:00,867.97,9.0,132.0,12.0,11.0,11.0,1,77.0,77.0,77.0,13.0,10.0,10.0,20.0,18.0,19.0,77.0,77.0,74.0,74.0,74.0,30.09,30.09,0.0,-820.8820882088228
15:39:00,854.15,9.0,90.0,12.0,11.0,11.0,1,77.0,77.0,77.0,15.0,8.0,11.0,21.0,18.0,20.0,77.0,77.0,75.0,75.0,75.0,30.09,30.08,0.0,-776.165616561658
15:44:00,822.83,9.0,92.0,12.0,11.0,11.0,1,77.0,77.0,77.0,14.0,9.0,10.0,20.0,18.0,19.0,77.0,77.0,74.0,74.0,74.0,30.09,30.08,-0.15,-696.9576957695785
