time,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,power
19:59:00,0.0,0.0,112.0,16.0,16.0,16.0,1,66.0,66.0,66.0,1.0,0.0,0.0,18.0,18.0,18.0,66.0,66.0,66.0,66.0,66.0,29.83,29.82,0.15,49.25292529252882
20:04:00,0.0,0.0,111.0,16.0,16.0,16.0,1,66.0,65.0,65.0,1.0,1.0,1.0,18.0,18.0,18.0,66.0,65.0,66.0,65.0,65.0,29.83,29.82,0.15,49.90099009900935
20:09:00,0.0,0.0,117.0,16.0,15.0,15.0,1,65.0,65.0,65.0,1.0,0.0,1.0,18.0,16.0,17.0,65.0,65.0,65.0,65.0,65.0,29.83,29.82,0.0,49.828982898289176
20:14:00,0.0,0.0,106.0,16.0,15.0,15.0,1,65.0,65.0,65.0,2.0,0.0,1.0,18.0,16.0,16.0,65.0,65.0,65.0,65.0,65.0,29.83,29.83,0.0,49.7569756975691
20:19:00,0.0,0.0,107.0,16.0,15.0,15.0,1,65.0,65.0,65.0,3.0,1.0,1.0,17.0,16.0,16.0,65.0,65.0,65.0,65.0,65.0,29.83,29.82,0.15,49.82898289828935
20:24:00,0.0,0.0,119.0,15.0,15.0,15.0,1,65.0,64.0,65.0,4.0,2.0,2.0,16.0,16.0,16.0,65.0,65.0,65.0,64.0,65.0,29.83,29.82,0.0,49.68496849684925
20:29:00,0.0,0.0,129.0,15.0,15.0,15.0,1,64.0,64.0,64.0,4.0,2.0,3.0,16.0,16.0,16.0,64.0,64.0,64.0,64.0,64.0,29.83,29.82,0.0,49.97299729972936
20:34:00,0.0,0.0,130.0,15.0,15.0,15.0,1,64.0,64.0,64.0,4.0,1.0,2.0,16.0,16.0,16.0,64.0,64.0,64.0,64.0,64.0,29.83,29.82,0.15,50.11701170116953
20:39:00,0.0,0.0,137.0,16.0,15.0,15.0,1,64.0,64.0,64.0,2.0,0.0,1.0,17.0,16.0,17.0,64.0,64.0,64.0,64.0,64.0,29.83,29.83,0.0,49.82898289828935
20:44:00,0.0,0.0,130.0,16.0,16.0,16.0,1,64.0,64.0,64.0,1.0,0.0,1.0,17.0,17.0,17.0,64.0,64.0,64.0,64.0,64.0,29.84,29.83,0.0,50.11701170116939
20:49:00,0.0,0.0,122.0,16.0,16.0,16.0,1,64.0,64.0,64.0,3.0,1.0,2.0,17.0,17.0,17.0,64.0,64.0,64.0,64.0,64.0,29.84,29.83,0.0,50.26102610260992
20:54:00,0.0,0.0,148.0,16.0,16.0,16.0,1,64.0,64.0,64.0,5.0,2.0,2.0,17.0,17.0,17.0,64.0,64.0,64.0,64.0,64.0,29.84,29.83,0.15,50.04500450044944
20:59:00,0.0,0.0,152.0,16.0,16.0,16.0,1,64.0,64.0,64.0,2.0,0.0,1.0,17.0,17.0,17.0,64.0,64.0,64.0,64.0,64.0,29.84,29.83,0.0,49.7569756975691
21:04:00,0.0,0.0,165.0,16.0,16.0,16.0,1,64.0,64.0,64.0,2.0,1.0,1.0,17.0,17.0,17.0,64.0,64.0,64.0,64.0,64.0,29.84,29.83,0.15,49.972997299729435
21:09:00,0.0,0.0,147.0,17.0,16.0,16.0,1,64.0,64.0,64.0,2.0,0.0,1.0,18.0,17.0,18.0,64.0,64.0,64.0,64.0,64.0,29.85,29.84,0.15,50.11701170116953
21:14:00,0.0,0.0,164.0,17.0,16.0,16.0,1,64.0,64.0,64.0,1.0,0.0,0.0,18.0,17.0,18.0,64.0,64.0,64.0,64.0,64.0,29.85,29.84,0.15,49.61296129612909
21:19:00,0.0,0.0,157.0,17.0,17.0,17.0,1,64.0,64.0,64.0,3.0,0.0,1.0,18.0,18.0,18.0,64.0,64.0,64.0,64.0,64.0,29.85,29.84,0.0,50.04500450044959
21:24:00,0.0,0.0,165.0,17.0,17.0,17.0,1,64.0,63.0,63.0,4.0,1.0,2.0,18.0,18.0,18.0,64.0,63.0,64.0,63.0,63.0,29.85,29.85,0.0,49.90099009900935
21:29:00,0.0,0.0,173.0,17.0,17.0,17.0,1,64.0,64.0,64.0,2.0,0.0,0.0,18.0,18.0,18.0,64.0,64.0,64.0,64.0,64.0,29.85,29.85,0.0,49.828982898289205
21:34:00,0.0,0.0,179.0,17.0,17.0,17.0,1,64.0,64.0,64.0,1.0,0.0,1.0,18.0,18.0,18.0,64.0,64.0,64.0,64.0,64.0,29.86,29.84,0.0,49.54095409540915
21:39:00,0.0,0.0,179.0,17.0,17.0,17.0,1,64.0,64.0,64.0,1.0,0.0,0.0,18.0,18.0,18.0,64.0,64.0,64.0,64.0,64.0,29.85,29.85,0.0,50.04500450044966
21:44:00,0.0,0.0,211.0,18.0,17.0,17.0,1,64.0,63.0,63.0,0.0,0.0,0.0,19.0,18.0,19.0,64.0,63.0,64.0,63.0,63.0,29.86,29.85,0.15,50.045004500449295
21:49:00,0.0,0.0,199.0,18.0,18.0,18.0,1,63.0,63.0,63.0,0.0,0.0,0.0,19.0,19.0,19.0,63.0,63.0,63.0,63.0,63.0,29.86,29.85,0.15,49.68496849684925
21:54:00,0.0,0.0,198.0,18.0,18.0,18.0,1,63.0,63.0,63.0,0.0,0.0,0.0,19.0,19.0,19.0,63.0,63.0,63.0,63.0,63.0,29.86,29.85,0.0,49.68496849684917
21:59:00,0.0,0.0,220.0,19.0,19.0,19.0,1,63.0,63.0,63.0,0.0,0.0,0.0,20.0,20.0,20.0,63.0,63.0,63.0,63.0,63.0,29.86,29.85,0.15,49.828982898289176
22:04:00,0.0,0.0,220.0,19.0,19.0,19.0,1,63.0,63.0,63.0,0.0,0.0,0.0,20.0,20.0,20.0,63.0,63.0,63.0,63.0,63.0,29.86,29.86,0.0,50.18901890188961
22:06:00,0.0,0.0,239.0,19.0,19.0,19.0,1,63.0,63.0,63.0,0.0,0.0,0.0,20.0,20.0,20.0,63.0,63.0,63.0,63.0,63.0,29.86,29.86,0.0,50.04500450044944
00:04:00,0.0,0.0,217.0,28.0,27.0,27.0,1,55.0,55.0,55.0,0.0,0.0,0.0,23.0,22.0,22.0,55.0,55.0,55.0,55.0,55.0,29.85,29.84,0.0,3.0963096309628027
00:09:00,0.0,0.0,204.0,29.0,28.0,28.0,1,55.0,54.0,54.0,0.0,0.0,0.0,23.0,22.0,23.0,55.0,54.0,55.0,54.0,54.0,29.85,29.84,0.0,-7.128712871286552
00:14:00,0.0,0.0,202.0,30.0,29.0,29.0,1,54.0,53.0,53.0,0.0,0.0,0.0,23.0,22.0,22.0,54.0,53.0,54.0,53.0,53.0,29.85,29.84,0.15,-16.777677767776975
00:19:00,0.0,0.0,210.0,31.0,30.0,30.0,1,53.0,52.0,52.0,0.0,0.0,0.0,23.0,22.0,22.0,53.0,52.0,53.0,52.0,52.0,29.85,29.84,0.0,3.960396039603741
00:24:00,0.0,0.0,208.0,30.0,29.0,29.0,1,54.0,53.0,53.0,0.0,0.0,0.0,23.0,22.0,22.0,54.0,53.0,54.0,53.0,53.0,29.85,29.84,0.15,15.769576957695108
00:29:00,0.0,0.0,204.0,30.0,28.0,28.0,1,54.0,54.0,54.0,0.0,0.0,0.0,23.0,21.0,22.0,54.0,54.0,54.0,54.0,54.0,29.85,29.84,0.15,17.35373537353674
00:34:00,0.0,0.0,210.0,30.0,28.0,28.0,1,54.0,53.0,54.0,0.0,0.0,0.0,23.0,21.0,22.0,54.0,54.0,54.0,53.0,54.0,29.85,29.84,0.15,14.473447344733662
00:39:00,0.0,0.0,206.0,28.0,26.0,26.0,1,55.0,54.0,54.0,0.0,0.0,0.0,21.0,20.0,21.0,55.0,54.0,55.0,54.0,54.0,29.85,29.84,0.0,23.90639063906444
00:44:00,0.0,0.0,184.0,28.0,27.0,27.0,1,55.0,55.0,55.0,0.0,0.0,0.0,22.0,21.0,22.0,55.0,55.0,55.0,55.0,55.0,29.85,29.84,0.15,37.083708370838096
00:54:00,0.0,0.0,206.0,30.0,29.0,29.0,1,54.0,53.0,54.0,0.0,0.0,0.0,23.0,22.0,22.0,54.0,54.0,54.0,53.0,54.0,29.85,29.85,0.0,46.37263726372628
00:59:00,0.0,0.0,202.0,29.0,28.0,28.0,1,53.0,53.0,53.0,0.0,0.0,0.0,22.0,21.0,22.0,53.0,53.0,53.0,53.0,53.0,29.85,29.85,0.0,48.89288928892921
01:04:00,0.0,0.0,204.0,30.0,30.0,30.0,1,53.0,53.0,53.0,0.0,0.0,0.0,23.0,22.0,22.0,53.0,53.0,53.0,53.0,53.0,29.85,29.84,0.15,48.96489648964933
01:09:00,0.0,0.0,208.0,30.0,29.0,29.0,1,53.0,53.0,53.0,0.0,0.0,0.0,22.0,21.0,22.0,53.0,53.0,53.0,53.0,53.0,29.85,29.84,0.0,48.89288928892921
01:14:00,0.0,0.0,206.0,30.0,29.0,29.0,1,53.0,53.0,53.0,0.0,0.0,0.0,22.0,21.0,22.0,53.0,53.0,53.0,53.0,53.0,29.85,29.84,0.0,48.96489648964933
01:19:00,0.0,0.0,206.0,31.0,29.0,30.0,1,53.0,52.0,52.0,0.0,0.0,0.0,22.0,21.0,22.0,53.0,52.0,53.0,52.0,52.0,29.85,29.84,0.0,48.316831683168566
01:24:00,0.0,0.0,210.0,29.0,27.0,28.0,1,53.0,52.0,52.0,0.0,0.0,0.0,21.0,20.0,20.0,53.0,52.0,53.0,52.0,52.0,29.85,29.84,0.0,48.96489648964933
01:29:00,0.0,0.0,215.0,30.0,29.0,29.0,1,53.0,53.0,53.0,0.0,0.0,0.0,22.0,22.0,22.0,53.0,53.0,53.0,53.0,53.0,29.85,29.84,0.0,49.180918091809566
01:34:00,0.0,0.0,226.0,29.0,29.0,29.0,1,53.0,53.0,53.0,0.0,0.0,0.0,22.0,21.0,21.0,53.0,53.0,53.0,53.0,53.0,29.85,29.84,0.0,49.0369036903694
01:39:00,0.0,0.0,204.0,31.0,29.0,30.0,1,53.0,52.0,52.0,0.0,0.0,0.0,22.0,21.0,22.0,53.0,52.0,53.0,52.0,52.0,29.85,29.85,0.0,48.96489648964931
01:44:00,0.0,0.0,210.0,32.0,31.0,31.0,1,52.0,51.0,52.0,0.0,0.0,0.0,23.0,22.0,22.0,52.0,52.0,52.0,51.0,52.0,29.85,29.84,-0.15,49.0369036903694
01:49:00,0.0,0.0,204.0,32.0,31.0,31.0,1,51.0,51.0,51.0,0.0,0.0,0.0,22.0,22.0,22.0,51.0,51.0,51.0,51.0,51.0,29.85,29.84,0.0,48.96489648964933
01:54:00,0.0,0.0,202.0,32.0,31.0,31.0,1,51.0,51.0,51.0,0.0,0.0,0.0,22.0,21.0,22.0,51.0,51.0,51.0,51.0,51.0,29.85,29.84,-0.15,48.820882088209146
01:59:00,0.0,0.0,204.0,32.0,32.0,32.0,1,51.0,51.0,51.0,0.0,0.0,0.0,22.0,22.0,22.0,51.0,51.0,51.0,51.0,51.0,29.85,29.84,0.15,49.0369036903694
02:04:00,0.0,0.0,330.0,33.0,31.0,32.0,1,51.0,50.0,51.0,0.0,0.0,0.0,22.0,21.0,22.0,51.0,51.0,51.0,50.0,51.0,29.85,29.84,0.0,49.108910891089494
02:09:00,0.0,0.0,355.0,32.0,31.0,31.0,1,51.0,50.0,50.0,0.0,0.0,0.0,22.0,21.0,21.0,51.0,50.0,51.0,50.0,50.0,29.84,29.84,0.0,48.892889288929226
02:14:00,0.0,0.0,250.0,31.0,30.0,30.0,1,51.0,51.0,51.0,0.0,0.0,0.0,21.0,20.0,21.0,51.0,51.0,51.0,51.0,51.0,29.85,29.84,0.0,48.892889288929226
02:19:00,0.0,0.0,205.0,31.0,30.0,30.0,1,51.0,51.0,51.0,0.0,0.0,0.0,21.0,21.0,21.0,51.0,51.0,51.0,51.0,51.0,29.85,29.84,-0.15,48.67686768676897
02:24:00,0.0,0.0,225.0,32.0,31.0,31.0,1,51.0,50.0,51.0,0.0,0.0,0.0,22.0,21.0,21.0,51.0,51.0,51.0,50.0,51.0,29.84,29.84,0.0,49.252925292529575
02:29:00,0.0,0.0,8.0,31.0,30.0,30.0,1,50.0,50.0,50.0,0.0,0.0,0.0,21.0,20.0,20.0,50.0,50.0,50.0,50.0,50.0,29.84,29.83,0.0,49.0369036903694
02:34:00,0.0,0.0,206.0,30.0,30.0,30.0,1,51.0,50.0,50.0,0.0,0.0,0.0,20.0,20.0,20.0,51.0,50.0,51.0,50.0,50.0,29.85,29.84,0.0,48.820882088209146
02:39:00,0.0,0.0,240.0,31.0,30.0,30.0,1,51.0,50.0,50.0,0.0,0.0,0.0,21.0,20.0,20.0,51.0,50.0,51.0,50.0,50.0,29.84,29.83,0.0,48.17281728172839
02:44:00,0.0,0.0,291.0,31.0,30.0,30.0,1,50.0,50.0,50.0,0.0,0.0,0.0,21.0,20.0,20.0,50.0,50.0,50.0,50.0,50.0,29.84,29.83,0.0,48.820882088209146
02:49:00,0.0,0.0,210.0,30.0,30.0,30.0,1,50.0,50.0,50.0,0.0,0.0,0.0,20.0,20.0,20.0,50.0,50.0,50.0,50.0,50.0,29.84,29.84,0.0,48.388838883888646
02:54:00,0.0,0.0,210.0,30.0,29.0,29.0,1,50.0,50.0,50.0,0.0,0.0,0.0,20.0,19.0,20.0,50.0,50.0,50.0,50.0,50.0,29.85,29.84,0.15,48.60486048604889
02:59:00,0.0,0.0,189.0,30.0,30.0,30.0,1,50.0,50.0,50.0,0.0,0.0,0.0,20.0,20.0,20.0,50.0,50.0,50.0,50.0,50.0,29.85,29.84,0.15,48.24482448244847
03:04:00,0.0,0.0,208.0,30.0,29.0,29.0,1,50.0,50.0,50.0,0.0,0.0,0.0,20.0,19.0,19.0,50.0,50.0,50.0,50.0,50.0,29.85,29.84,0.0,48.24482448244847
03:09:00,0.0,0.0,201.0,31.0,30.0,30.0,1,50.0,50.0,50.0,0.0,0.0,0.0,20.0,20.0,20.0,50.0,50.0,50.0,50.0,50.0,29.84,29.84,0.0,48.532853285328805
03:14:00,0.0,0.0,207.0,32.0,31.0,31.0,1,50.0,49.0,49.0,0.0,0.0,0.0,21.0,20.0,20.0,50.0,49.0,50.0,49.0,49.0,29.85,29.84,0.0,48.02880288028821
03:19:00,0.0,0.0,207.0,32.0,32.0,32.0,1,49.0,49.0,49.0,0.0,0.0,0.0,21.0,20.0,20.0,49.0,49.0,49.0,49.0,49.0,29.85,29.84,0.15,48.316831683168566
03:24:00,0.0,0.0,199.0,32.0,31.0,31.0,1,49.0,49.0,49.0,0.0,0.0,0.0,20.0,20.0,20.0,49.0,49.0,49.0,49.0,49.0,29.85,29.84,0.0,48.24482448244847
03:29:00,0.0,0.0,190.0,32.0,31.0,31.0,1,49.0,49.0,49.0,0.0,0.0,0.0,20.0,20.0,20.0,49.0,49.0,49.0,49.0,49.0,29.85,29.85,0.0,47.95679567956813
03:34:00,0.0,0.0,202.0,32.0,32.0,32.0,1,49.0,49.0,49.0,0.0,0.0,0.0,20.0,20.0,20.0,49.0,49.0,49.0,49.0,49.0,29.85,29.85,0.0,48.388838883888646
03:39:00,0.0,0.0,204.0,33.0,32.0,32.0,1,49.0,49.0,49.0,0.0,0.0,0.0,21.0,20.0,21.0,49.0,49.0,49.0,49.0,49.0,29.85,29.85,0.0,48.02880288028821
03:44:00,0.0,0.0,189.0,34.0,33.0,33.0,1,48.0,48.0,48.0,0.0,0.0,0.0,21.0,20.0,21.0,48.0,48.0,48.0,48.0,48.0,29.85,29.85,0.0,48.1008100810083
03:49:00,0.0,0.0,207.0,34.0,34.0,34.0,1,48.0,48.0,48.0,0.0,0.0,0.0,21.0,21.0,21.0,48.0,48.0,48.0,48.0,48.0,29.85,29.85,0.0,48.532853285328805
03:54:00,0.0,0.0,218.0,35.0,34.0,34.0,1,48.0,48.0,48.0,0.0,0.0,0.0,21.0,21.0,21.0,48.0,48.0,48.0,48.0,48.0,29.85,29.84,-0.15,48.532853285328805
03:59:00,0.0,0.0,207.0,33.0,31.0,32.0,1,49.0,48.0,49.0,0.0,0.0,0.0,21.0,19.0,20.0,49.0,49.0,49.0,48.0,49.0,29.85,29.85,0.0,48.316831683168566
04:04:00,0.0,0.0,206.0,33.0,32.0,32.0,1,50.0,49.0,49.0,0.0,0.0,0.0,21.0,21.0,21.0,50.0,49.0,50.0,49.0,49.0,29.86,29.85,-0.15,48.46084608460872
04:09:00,0.0,0.0,199.0,34.0,33.0,33.0,1,50.0,49.0,49.0,0.0,0.0,0.0,22.0,21.0,22.0,50.0,49.0,50.0,49.0,49.0,29.86,29.85,0.15,48.532853285328805
04:14:00,0.0,0.0,205.0,35.0,34.0,34.0,1,49.0,49.0,49.0,0.0,0.0,0.0,22.0,22.0,22.0,49.0,49.0,49.0,49.0,49.0,29.86,29.85,0.0,48.532853285328805
04:19:00,0.0,0.0,201.0,35.0,34.0,34.0,1,49.0,48.0,48.0,0.0,0.0,0.0,22.0,22.0,22.0,49.0,48.0,49.0,48.0,48.0,29.85,29.85,0.0,48.67686768676897
04:24:00,0.0,0.0,210.0,36.0,33.0,34.0,1,48.0,48.0,48.0,0.0,0.0,0.0,22.0,20.0,21.0,48.0,48.0,48.0,48.0,48.0,29.85,29.84,0.0,48.316831683168544
04:29:00,0.0,0.0,198.0,36.0,33.0,34.0,1,48.0,48.0,48.0,0.0,0.0,0.0,23.0,20.0,21.0,48.0,48.0,48.0,48.0,48.0,29.86,29.84,0.15,47.740774077407885
04:34:00,0.0,0.0,202.0,38.0,36.0,36.0,1,48.0,47.0,48.0,0.0,0.0,0.0,23.0,22.0,22.0,48.0,48.0,48.0,47.0,48.0,29.85,29.84,0.0,48.17281728172839
04:39:00,0.0,0.0,233.0,39.0,37.0,37.0,1,47.0,47.0,47.0,0.0,0.0,0.0,23.0,22.0,22.0,47.0,47.0,47.0,47.0,47.0,29.85,29.84,0.0,48.388838883888646
04:44:00,0.0,0.0,239.0,36.0,35.0,35.0,1,48.0,47.0,48.0,0.0,0.0,0.0,22.0,21.0,22.0,48.0,48.0,48.0,47.0,48.0,29.85,29.84,0.15,48.316831683168566
04:49:00,0.0,0.0,222.0,36.0,36.0,36.0,1,48.0,48.0,48.0,0.0,0.0,0.0,22.0,22.0,22.0,48.0,48.0,48.0,48.0,48.0,29.85,29.84,-0.15,48.10081008100831
04:54:00,0.0,0.0,196.0,36.0,36.0,36.0,1,48.0,48.0,48.0,0.0,0.0,0.0,22.0,22.0,22.0,48.0,48.0,48.0,48.0,48.0,29.85,29.85,0.0,48.60486048604889
04:59:00,0.0,0.0,204.0,39.0,37.0,37.0,1,48.0,47.0,47.0,0.0,0.0,0.0,23.0,22.0,23.0,48.0,47.0,48.0,47.0,47.0,29.85,29.84,0.15,48.24482448244847
05:04:00,0.0,0.0,200.0,38.0,38.0,38.0,1,47.0,46.0,47.0,0.0,0.0,0.0,23.0,22.0,22.0,47.0,47.0,47.0,46.0,47.0,29.85,29.85,0.0,48.316831683168566
05:09:00,0.0,0.0,199.0,38.0,38.0,38.0,1,46.0,46.0,46.0,0.0,0.0,0.0,22.0,22.0,22.0,46.0,46.0,46.0,46.0,46.0,29.86,29.85,0.15,48.24482448244847
05:14:00,0.0,0.0,241.0,38.0,37.0,37.0,1,46.0,46.0,46.0,0.0,0.0,0.0,22.0,22.0,22.0,46.0,46.0,46.0,46.0,46.0,29.85,29.85,0.0,48.17281728172839
05:19:00,0.0,0.0,194.0,38.0,38.0,38.0,1,47.0,46.0,47.0,0.0,0.0,0.0,22.0,22.0,22.0,47.0,47.0,47.0,46.0,47.0,29.86,29.85,0.0,48.24482448244847
00:04:00,0.0,0.0,261.0,29.0,29.0,29.0,1,60.0,60.0,60.0,0.0,0.0,0.0,28.0,28.0,28.0,60.0,60.0,60.0,60.0,60.0,29.84,29.84,0.0,48.532853285328805
00:09:00,0.0,0.0,231.0,30.0,29.0,29.0,1,60.0,60.0,60.0,0.0,0.0,0.0,29.0,28.0,28.0,60.0,60.0,60.0,60.0,60.0,29.85,29.84,0.15,48.67686768676898
00:14:00,0.0,0.0,218.0,29.0,28.0,28.0,1,60.0,60.0,60.0,0.0,0.0,0.0,28.0,27.0,27.0,60.0,60.0,60.0,60.0,60.0,29.84,29.84,0.0,49.0369036903694
00:19:00,0.0,0.0,209.0,29.0,28.0,28.0,1,60.0,60.0,60.0,0.0,0.0,0.0,28.0,27.0,28.0,60.0,60.0,60.0,60.0,60.0,29.84,29.83,0.15,48.820882088209146
00:24:00,0.0,0.0,210.0,28.0,27.0,27.0,1,60.0,60.0,60.0,0.0,0.0,0.0,27.0,26.0,27.0,60.0,60.0,60.0,60.0,60.0,29.85,29.84,0.15,48.74887488748906
00:29:00,0.0,0.0,217.0,29.0,27.0,28.0,1,60.0,60.0,60.0,0.0,0.0,0.0,28.0,26.0,27.0,60.0,60.0,60.0,60.0,60.0,29.85,29.84,0.15,48.820882088209146
00:34:00,0.0,0.0,204.0,30.0,29.0,29.0,1,60.0,60.0,60.0,0.0,0.0,0.0,29.0,28.0,28.0,60.0,60.0,60.0,60.0,60.0,29.85,29.84,0.0,48.67686768676898
00:39:00,0.0,0.0,202.0,31.0,30.0,30.0,1,60.0,59.0,59.0,0.0,0.0,0.0,29.0,28.0,28.0,60.0,59.0,60.0,59.0,59.0,29.85,29.84,0.15,48.460846084608725
00:44:00,0.0,0.0,207.0,31.0,29.0,30.0,1,59.0,59.0,59.0,0.0,0.0,0.0,28.0,27.0,28.0,59.0,59.0,59.0,59.0,59.0,29.85,29.84,-0.15,48.67686768676898
00:49:00,0.0,0.0,195.0,29.0,26.0,27.0,1,59.0,59.0,59.0,0.0,0.0,0.0,27.0,24.0,26.0,59.0,59.0,59.0,59.0,59.0,29.85,29.84,0.0,48.60486048604889
00:54:00,0.0,0.0,186.0,29.0,26.0,27.0,1,60.0,59.0,60.0,0.0,0.0,0.0,28.0,25.0,26.0,60.0,60.0,60.0,59.0,60.0,29.85,29.84,0.0,48.74887488748906
00:59:00,0.0,0.0,192.0,27.0,25.0,26.0,1,60.0,60.0,60.0,0.0,0.0,0.0,26.0,24.0,25.0,60.0,60.0,60.0,60.0,60.0,29.86,29.85,0.15,48.67686768676898
01:04:00,0.0,0.0,210.0,27.0,27.0,27.0,1,60.0,60.0,60.0,0.0,0.0,0.0,26.0,26.0,26.0,60.0,60.0,60.0,60.0,60.0,29.86,29.85,0.0,49.180918091809566
01:09:00,0.0,0.0,202.0,27.0,26.0,26.0,1,60.0,60.0,60.0,0.0,0.0,0.0,26.0,25.0,25.0,60.0,60.0,60.0,60.0,60.0,29.86,29.84,0.3,49.03690369036941
01:14:00,0.0,0.0,204.0,27.0,26.0,26.0,1,60.0,60.0,60.0,0.0,0.0,0.0,26.0,25.0,26.0,60.0,60.0,60.0,60.0,60.0,29.86,29.85,0.0,49.25292529252965
01:19:00,0.0,0.0,211.0,27.0,27.0,27.0,1,60.0,60.0,60.0,0.0,0.0,0.0,26.0,26.0,26.0,60.0,60.0,60.0,60.0,60.0,29.86,29.85,-0.15,48.67686768676898
01:24:00,0.0,0.0,215.0,29.0,26.0,28.0,1,60.0,60.0,60.0,0.0,0.0,0.0,27.0,25.0,27.0,60.0,60.0,60.0,60.0,60.0,29.86,29.86,0.0,48.388838883888646
01:29:00,0.0,0.0,217.0,31.0,29.0,29.0,1,60.0,59.0,59.0,0.0,0.0,0.0,28.0,27.0,28.0,60.0,59.0,60.0,59.0,59.0,29.86,29.86,0.0,48.89288928892924
01:34:00,0.0,0.0,212.0,31.0,30.0,30.0,1,59.0,59.0,59.0,0.0,0.0,0.0,28.0,27.0,28.0,59.0,59.0,59.0,59.0,59.0,29.86,29.86,0.0,49.1809180918095
01:39:00,0.0,0.0,212.0,31.0,29.0,30.0,1,58.0,58.0,58.0,0.0,0.0,0.0,28.0,26.0,27.0,58.0,58.0,58.0,58.0,58.0,29.86,29.85,0.0,48.74887488748906
01:44:00,0.0,0.0,219.0,31.0,29.0,30.0,1,58.0,58.0,58.0,0.0,0.0,0.0,28.0,26.0,27.0,58.0,58.0,58.0,58.0,58.0,29.86,29.85,0.15,48.60486048604889
01:49:00,0.0,0.0,218.0,28.0,27.0,27.0,1,59.0,58.0,59.0,0.0,0.0,0.0,26.0,24.0,25.0,59.0,59.0,59.0,58.0,59.0,29.86,29.85,-0.15,49.108910891089494
01:54:00,0.0,0.0,170.0,29.0,26.0,27.0,1,60.0,59.0,60.0,0.0,0.0,0.0,27.0,25.0,26.0,60.0,60.0,60.0,59.0,60.0,29.86,29.86,0.0,48.74887488748906
01:59:00,0.0,0.0,207.0,30.0,26.0,27.0,1,60.0,59.0,60.0,0.0,0.0,0.0,28.0,25.0,26.0,60.0,60.0,60.0,59.0,60.0,29.87,29.86,0.0,49.03690369036933
02:04:00,0.0,0.0,171.0,29.0,26.0,27.0,1,60.0,60.0,60.0,0.0,0.0,0.0,27.0,25.0,26.0,60.0,60.0,60.0,60.0,60.0,29.87,29.85,0.3,48.96489648964933
02:09:00,0.0,0.0,172.0,27.0,26.0,26.0,1,61.0,60.0,60.0,0.0,0.0,0.0,26.0,25.0,25.0,61.0,60.0,61.0,60.0,60.0,29.86,29.86,0.0,48.60486048604889
02:14:00,0.0,0.0,217.0,26.0,26.0,26.0,1,61.0,61.0,61.0,0.0,0.0,0.0,26.0,26.0,26.0,61.0,61.0,61.0,61.0,61.0,29.86,29.86,0.0,48.82088208820915
02:19:00,0.0,0.0,122.0,26.0,26.0,26.0,1,62.0,61.0,61.0,3.0,0.0,1.0,26.0,26.0,26.0,62.0,61.0,62.0,61.0,61.0,29.86,29.86,0.0,48.96489648964933
02:24:00,0.0,0.0,190.0,27.0,26.0,26.0,1,62.0,61.0,61.0,0.0,0.0,0.0,27.0,26.0,27.0,62.0,61.0,62.0,61.0,61.0,29.86,29.85,-0.15,48.89288928892924
02:29:00,0.0,0.0,175.0,27.0,26.0,26.0,1,61.0,61.0,61.0,0.0,0.0,0.0,27.0,26.0,26.0,61.0,61.0,61.0,61.0,61.0,29.86,29.85,0.15,48.96489648964933
02:34:00,0.0,0.0,172.0,27.0,26.0,26.0,1,61.0,61.0,61.0,0.0,0.0,0.0,27.0,26.0,26.0,61.0,61.0,61.0,61.0,61.0,29.86,29.85,0.15,49.180918091809566
02:39:00,0.0,0.0,174.0,27.0,26.0,26.0,1,61.0,61.0,61.0,0.0,0.0,0.0,27.0,26.0,26.0,61.0,61.0,61.0,61.0,61.0,29.86,29.85,-0.15,49.180918091809566
02:44:00,0.0,0.0,82.0,27.0,26.0,26.0,1,61.0,60.0,61.0,0.0,0.0,0.0,26.0,26.0,26.0,61.0,61.0,61.0,60.0,61.0,29.86,29.85,0.0,48.67686768676898
02:49:00,0.0,0.0,119.0,27.0,27.0,27.0,1,60.0,60.0,60.0,0.0,0.0,0.0,26.0,26.0,26.0,60.0,60.0,60.0,60.0,60.0,29.86,29.85,0.15,48.60486048604889
02:54:00,0.0,0.0,197.0,28.0,27.0,27.0,1,60.0,60.0,60.0,0.0,0.0,0.0,27.0,26.0,26.0,60.0,60.0,60.0,60.0,60.0,29.86,29.85,0.0,49.252925292529504
02:59:00,0.0,0.0,212.0,28.0,28.0,28.0,1,60.0,59.0,59.0,0.0,0.0,0.0,26.0,26.0,26.0,60.0,59.0,60.0,59.0,59.0,29.86,29.85,0.0,49.108910891089494
03:04:00,0.0,0.0,226.0,28.0,28.0,28.0,1,59.0,59.0,59.0,0.0,0.0,0.0,26.0,26.0,26.0,59.0,59.0,59.0,59.0,59.0,29.86,29.85,0.15,48.96489648964933
